Title,Distributor,Release Date,Rating,Genre1,Genre2,Genre3,Country1,Country2,Country3,Director1,Director2,Director3,Actor1,Actor2,Actor3,Lifetime Gross,Preview Gross,Opening Day,Opening Day Gross,Opening Day Screens,Opening Day Theatres,Opening Weekend Gross,Opening Weekend Screens,Opening Weekend Theatres,Opening Week Gross,Opening Week Screens,Opening Week Theatres,% of Opening Weekend to Week,Lifetime multiple of Opening Weekend,Lifetime multiple of Opening Week,Min Screens,Max Screens,production_budget,creative_type,source,production_method,sequel,running_time
La Scala: Macbeth,Palace,29/01/2022,EX,Opera,Live,,Italy,,,Davide Livermore,,,Anna Netrebko,Ildar Abdrazakov,Luca Salsi,7594,,Saturday,3532,10,10,7594,12,12,,,,,1,,12,12,,,,,,
Good Luck Sakhi,Southern Star,28/01/2022,,Comedy,Romance,,India,,,Nagesh Kuknoor,,,Keerthi Suresh,Jagapathi Babu,Rahul Ramakrishna,2197,,Friday,677,5,5,2197,7,7,,,,,1,,7,7,,,,,,
Parallel Mothers,Sony,27/01/2022,M,Drama,,,Spain,,,Pedro Almodovar,,,Rossy de Palma,Penelope Cruz,Aitana Sanchez-Gijon,165725,54997,Thursday,8615,36,36,69958,36,36,,,,,2.37,,36,36,,,,,,
Hridayam,Nanma International,27/01/2022,M,Drama,Romance,,India,,,Vineeth Sreenivasan,,,Kalyani Priyadarshan,Pranav Mohanlal,Darshana Rajendran,139792,,Thursday,2603,2,2,139792,33,33,,,,,1,,33,33,,,,,,
Queen Bees,Kismet,27/01/2022,PG,Comedy,Drama,Romance,USA,,,Michael Lembeck,,,Christopher Lloyd,Ellen Burstyn,James Caan,111848,2802,Thursday,18056,207,207,109046,231,229,,,,,1.03,,231,231,,Contemporary Fiction,Original Screenplay,Live Action,0,100
"Hating Game, The",Rialto,27/01/2022,M,Comedy,Romance,,USA,,,Peter Hutchings,,,Sakina Jaffrey,Austin Stowell,Lucy Hale,34535,1065,Thursday,4709,49,49,33470,55,55,,,,,1.03,,55,55,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,102
Sing a Bit of Harmony,Madman,27/01/2022,PG,Drama,Musical,Animated,Japan,,,Yasuhiro Yoshiura,,,Satoshi Hino,Kazuyuki Okitsu,Mikako Komatsu,16200,,Thursday,4155,33,33,16200,36,36,,,,,1,,36,36,,,,,,
I Am What I Am ,Little Monster Entertainment,27/01/2022,PG,Comedy,Drama,Animated,China,,,Sun Haipeng,,,,,,5011,,Thursday,964,15,15,5011,19,19,,,,,1,,19,19,,,,,,
Koati,Rialto,27/01/2022,PG,Adventure,Animated,Fantasy,Mexico,,,Rodrigo Perez Castro,,,Sofia Vergara,Joe Manganiello,Adriana Barraza,2967,617,Thursday,509,10,10,2350,15,15,,,,,1.26,,15,15,,,,,,
Nightmare Alley,Walt Disney,20/01/2022,MA15+,Action,Drama,Horror,USA,,,Guillermo Del Toro,,,Bradley Cooper,Cate Blanchett,Toni Collette,1184617,77591,Thursday,84071,270,241,514473,279,245,815715,279,245,63%,2.3,1.45,262,279,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,150
